iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,5/9/21,32712362,21427,40958.143,581992,249,658.429,98828.098,64.734,123.74,1758.27,0.752,1.989,0.82,8362,25.263,30141,91.06,,,30244,91.371,482294,430871172,1301.715,1.457,1090206,3.294,0.035,28.6,tests performed,259716989,152116936,114258244,2369784,2017931,77.66,45.48,34.16,6034,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.69
USA,North America,United States,5/10/21,32749160,36798,39002,582406,414,645.571,98939.269,111.171,117.83,1759.521,1.251,1.95,0.81,8344,25.208,29979,90.57,,,,,852213,431723385,1304.29,2.575,1084708,3.277,0.035,28.6,tests performed,261599381,152819904,115530780,1882392,2117025,78.22,45.69,34.54,6330,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/11/21,32782822,33662,37993.286,583092,686,618.571,99040.966,101.697,114.782,1761.593,2.072,1.869,0.81,8301,25.078,29476,89.051,,,,,1325941,433049326,1308.296,4.006,1071868,3.238,0.034,29.4,tests performed,263132561,153448316,116576359,1533180,2194787,78.68,45.88,34.86,6563,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/21,32818648,35826,36725,583860,768,614.857,99149.201,108.235,110.951,1763.913,2.32,1.858,0.8,8117,24.522,29107,87.936,,,,,1335327,434384653,1312.33,4.034,1045359,3.158,0.033,30.3,tests performed,264680844,153986312,117647439,1548283,2159146,79.14,46.04,35.18,6456,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/21,32856724,38076,35370.571,584626,766,610.143,99264.233,115.032,106.859,1766.228,2.314,1.843,0.81,7919,23.924,28166,85.093,,,,,1187991,435572644,1315.919,3.589,1028916,3.108,0.033,30.3,tests performed,266596486,154624231,118987308,1915642,2088962,79.71,46.23,35.58,6246,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/21,32898984,42260,34532,585281,655,595.286,99391.906,127.673,104.325,1768.206,1.979,1.798,0.81,7630,23.051,27410,82.809,,,,,1079346,436651990,1319.18,3.261,1015903,3.069,0.032,31.2,tests performed,268438666,155251852,120258637,1842180,1951333,80.26,46.42,35.96,5835,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/21,32927841,28857,33843.714,585777,496,576.286,99479.087,87.181,102.246,1769.705,1.498,1.741,0.81,7411,22.39,26168,79.057,,,,,784428,437436418,1321.55,2.37,1006791,3.042,0.031,32.3,tests performed,270832342,156217367,121768268,2393676,1926448,80.98,46.71,36.41,5760,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/16/21,32944716,16875,33193.429,586054,277,580.286,99530.068,50.981,100.281,1770.542,0.837,1.753,0.8,7271,21.967,25634,77.443,,,25864,78.138,452003,437888421,1322.915,1.366,1002464,3.029,0.03,33.3,tests performed,272925411,157132234,122999721,2093069,1886917,81.61,46.98,36.78,5642,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.03
USA,North America,United States,5/17/21,32973337,28621,32025.286,586454,400,578.286,99616.536,86.468,96.752,1771.75,1.208,1.747,0.79,7300,22.054,25550,77.19,,,,,792637,438681058,1325.31,2.395,993953,3.003,0.03,33.3,tests performed,274411901,157827208,123828224,1486490,1830360,82.05,47.19,37.03,5473,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/18/21,33001126,27789,31186.286,587224,770,590.286,99700.49,83.954,94.218,1774.076,2.326,1.783,0.78,7162,21.637,25010,75.558,,,,,1209070,439890128,1328.963,3.653,977257,2.952,0.03,33.3,tests performed,275535207,158365411,124455693,1123306,1771807,82.39,47.35,37.21,5298,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/21,33030427,29301,30254.143,587899,675,577,99789.012,88.522,91.402,1776.116,2.039,1.743,0.77,7059,21.326,24917,75.277,,,,,1173357,441063485,1332.507,3.545,954119,2.883,0.029,34.5,tests performed,277290173,159174963,125453423,1754966,1801333,82.91,47.59,37.51,5386,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/21,33060633,30206,29129.857,588581,682,565,99880.268,91.256,88.005,1778.176,2.06,1.707,0.77,6840,20.664,23934,72.308,,,,,1002780,442066265,1335.537,3.03,927660,2.803,0.029,34.5,tests performed,279397250,160177820,126605166,2107077,1828681,83.54,47.89,37.86,5468,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/21,33088579,27946,27085,589196,615,559.286,99964.696,84.428,81.827,1780.034,1.858,1.69,0.76,6665,20.136,23388,70.658,,,,,977180,443043445,1338.489,2.952,913065,2.758,0.028,35.7,tests performed,281595351,161278336,127778250,2198101,1879526,84.2,48.22,38.21,5620,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/21,33108377,19798,25790.857,589691,495,559.143,100024.508,59.812,77.917,1781.53,1.495,1.689,0.77,6472,19.553,22632,68.374,,,,,704842,443748287,1340.619,2.129,901696,2.724,0.028,35.7,tests performed,283941223,162470794,129006463,2345872,1872697,84.9,48.58,38.57,5599,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/21,33121245,12868,25218.429,589888,197,547.714,100063.384,38.876,76.188,1782.125,0.595,1.655,0.79,6412,19.371,22433,67.773,,,22872,69.099,405870,444154157,1341.845,1.226,895105,2.704,0.027,37,tests performed,285720586,163309414,130014175,1779363,1827882,85.43,48.83,38.87,5465,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/24/21,33147060,25815,24817.571,590334,446,554.286,100141.374,77.99,74.977,1783.472,1.347,1.675,0.79,6418,19.39,22407,67.694,,,,,702094,444856251,1343.966,2.121,882170,2.665,0.027,37,tests performed,286890900,163907827,130615797,1170314,1782714,85.78,49.01,39.05,5330,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/25/21,33169799,22739,24096.143,590966,632,534.571,100210.072,68.697,72.797,1785.381,1.909,1.615,0.78,6310,19.063,22066,66.664,,,,,1065695,445921946,1347.185,3.22,861688,2.603,0.027,37,tests performed,287788872,164378258,131078608,897972,1750524,86.05,49.15,39.19,5234,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/21,33193775,23976,23335.429,591945,979,578,100282.506,72.434,70.499,1788.339,2.958,1.746,0.77,6137,18.541,21575,65.181,,,,,1041829,446963775,1350.333,3.147,842899,2.547,0.026,38.5,tests performed,289212304,165074907,131850089,1423432,1703162,86.48,49.36,39.42,5093,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/21,33221223,27448,22941.429,593301,1356,674.286,100365.43,82.924,69.309,1792.436,4.097,2.037,0.75,5998,18.121,21024,63.516,,,,,921272,447885047,1353.116,2.783,831255,2.511,0.026,38.5,tests performed,290724607,165718717,132769894,1512303,1618194,86.93,49.55,39.7,4838,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/21,33243082,21859,22071.857,593865,564,667,100431.469,66.039,66.682,1794.14,1.704,2.015,0.72,5776,17.45,20365,61.525,,,,,830722,448715769,1355.626,2.51,810332,2.448,0.025,40,tests performed,292099778,166388129,133532544,1375171,1500632,87.34,49.75,39.93,4487,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/21,33255083,12001,20958,594196,331,643.571,100467.725,36.257,63.317,1795.14,1,1.944,0.71,5603,16.927,19446,58.749,,,,,570635,449286404,1357.35,1.724,791160,2.39,0.025,40,tests performed,293705050,167157043,134418748,1605272,1394832,87.82,49.98,40.19,4171,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/21,33261817,6734,20081.714,594330,134,634.571,100488.07,20.344,60.669,1795.545,0.405,1.917,0.71,5521,16.68,19035,57.507,,,19978,60.356,354352,449640756,1358.42,1.071,783800,2.368,0.024,41.7,tests performed,294928850,167733972,135087319,1223800,1315466,88.19,50.15,40.39,3933,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/31/21,33267592,5775,17218.857,594481,151,592.429,100505.517,17.447,52.02,1796.001,0.456,1.79,0.71,5538,16.731,18651,56.347,,,,,312031,449952787,1359.363,0.943,728077,2.2,0.025,40,tests performed,,,,,1253664,,,,3749,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/1/21,33290532,22940,17247.571,595128,647,594.571,100574.821,69.305,52.107,1797.955,1.955,1.796,0.75,5488,16.58,18627,56.274,,,,,698316,450651103,1361.473,2.11,675594,2.041,0.024,41.7,tests performed,296404240,168489729,135867425,,1230767,88.63,50.38,40.63,3680,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/21,33307449,16917,16239.143,595684,556,534.143,100625.929,51.108,49.06,1799.635,1.68,1.614,0.77,5319,16.069,18062,54.568,,,,,1100748,451751851,1364.798,3.325,684011,2.066,0.022,45.5,tests performed,296912892,168734435,136155250,508652,1100084,88.78,50.45,40.71,3289,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/21,33326529,19080,15043.714,596300,616,428.429,100683.572,57.643,45.449,1801.496,1.861,1.294,0.78,5172,15.625,17606,53.19,,,,,980930,452732781,1367.762,2.964,692533,2.092,0.021,47.6,tests performed,297720928,169090262,136644618,808036,999474,89.02,50.56,40.86,2988,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/21,33343379,16850,14328.143,596832,532,423.857,100734.478,50.906,43.287,1803.103,1.607,1.281,0.78,4992,15.081,16949,51.205,,,,,862410,453595191,1370.367,2.605,697060,2.106,0.02,50,tests performed,299120522,169735441,137455367,1399594,1002963,89.44,50.75,41.1,2999,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/21,33357285,13906,14600.286,597210,378,430.571,100776.49,42.012,44.109,1804.245,1.142,1.301,0.81,4765,14.396,16279,49.181,,,,,610951,454206142,1372.213,1.846,702820,2.123,0.02,50,tests performed,300268730,170272150,138112702,1148208,937669,89.78,50.91,41.3,2804,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/21,33362680,5395,14409,597379,169,435.571,100792.789,16.299,43.531,1804.756,0.511,1.316,0.82,4675,14.124,15972,48.253,,,16366,49.444,364631,454570773,1373.315,1.102,704288,2.128,0.019,52.6,tests performed,301638578,170833221,138969323,1369848,958533,90.19,51.08,41.55,2866,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/7/21,33378176,15496,15797.714,597696,317,459.286,100839.604,46.815,47.727,1805.714,0.958,1.388,0.84,4683,14.148,15725,47.507,,,,,635727,455206500,1375.235,1.921,750530,2.267,0.018,55.6,tests performed,302851917,171310738,139748661,1213339,1026482,90.55,51.22,41.79,3069,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/8/21,33391189,13013,14379.571,598032,336,414.857,100878.918,39.314,43.442,1806.729,1.015,1.253,0.85,4608,13.921,15613,47.169,,,,,882188,456088688,1377.9,2.665,776798,2.347,0.019,52.6,tests performed,303923667,171731584,140441957,1071750,1074204,90.87,51.35,41.99,3212,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/21,33409836,18647,14626.714,598478,446,399.143,100935.253,56.335,44.189,1808.076,1.347,1.206,0.87,4479,13.532,15246,46.06,,,,,868390,456957078,1380.524,2.624,743604,2.247,0.019,52.6,tests performed,304753476,172054276,140980110,829809,1120083,91.12,51.45,42.15,3349,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/21,33424381,14545,13978.857,598905,427,372.143,100979.195,43.942,42.232,1809.366,1.29,1.124,0.87,4383,13.242,14816,44.761,,,,,783463,457740541,1382.891,2.367,715394,2.161,0.02,50,tests performed,305687618,172423605,141583252,934142,1138099,91.4,51.56,42.33,3403,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/21,33449080,24699,15100.143,599555,650,389,101053.814,74.619,45.619,1811.33,1.964,1.175,0.87,4300,12.991,14396,43.492,,,,,754789,458495330,1385.171,2.28,700020,2.115,0.019,52.6,tests performed,306509795,172758350,142095530,822177,1055610,91.65,51.66,42.49,3156,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/21,33457308,8228,14289,599840,285,375.714,101078.672,24.858,43.169,1812.191,0.861,1.135,0.85,4184,12.64,13917,42.045,,,,,552655,459047985,1386.841,1.67,691692,2.09,0.019,52.6,tests performed,308112728,173391711,143119077,1602933,1120571,92.13,51.85,42.79,3351,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/21,33462085,4777,14200.714,599951,111,367.429,101093.104,14.432,42.902,1812.526,0.335,1.11,0.84,4048,12.23,13935,42.099,,,14824,44.785,344545,459392530,1387.882,1.041,688822,2.081,0.018,55.6,tests performed,309322545,173840483,143921222,1209817,1097710,92.49,51.98,43.03,3282,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/14/21,33474815,12730,13805.571,600124,173,346.857,101131.563,38.459,41.708,1813.049,0.523,1.048,0.83,4067,12.287,13899,41.991,,,,,591154,459983684,1389.668,1.786,682455,2.062,0.018,55.6,tests performed,310645827,174234573,144919339,1323282,1113416,92.88,52.1,43.33,3329,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/15/21,33486120,11305,13561.571,600435,311,343.286,101165.717,34.154,40.971,1813.989,0.94,1.037,0.83,3941,11.906,13689,41.356,,,,,810601,460794285,1392.117,2.449,672228,2.031,0.018,55.6,tests performed,311886674,174674144,145768367,1240847,1137572,93.26,52.23,43.59,3401,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/21,33498545,12425,12672.714,600806,371,332.571,101203.254,37.537,38.286,1815.109,1.121,1.005,0.83,3881,11.725,13463,40.673,,,,,775338,461569623,1394.459,2.342,658935,1.991,0.018,55.6,tests performed,312915170,175053401,146456124,1028496,1165956,93.56,52.34,43.79,3486,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/21,33508938,10393,12079.571,601088,282,311.857,101234.653,31.399,36.494,1815.961,0.852,0.942,0.85,3808,11.504,13070,39.486,,,,,704163,462273786,1396.586,2.127,647606,1.956,0.018,55.6,tests performed,314969386,175867860,147758585,2054216,1325967,94.18,52.59,44.18,3965,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/21,33529529,20591,11492.714,601682,594,303.857,101296.861,62.208,34.721,1817.756,1.795,0.918,0.87,3737,11.29,12829,38.758,,,,,670121,462943907,1398.611,2.025,635511,1.92,0.017,58.8,tests performed,316048776,176290249,148459003,1079390,1362712,94.5,52.71,44.39,4075,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/21,33538049,8520,11534.429,601853,171,287.571,101322.601,25.74,34.847,1818.272,0.517,0.869,0.87,3670,11.088,12462,37.649,,,,,481558,463425465,1400.066,1.455,625354,1.889,0.017,58.8,tests performed,317117797,176737141,149125164,1069021,1286438,94.82,52.85,44.59,3847,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/21,33541941,3892,11408,601939,86,284,101334.359,11.758,34.465,1818.532,0.26,0.858,0.87,3650,11.027,12458,37.637,,,13413,40.522,308935,463734400,1400.999,0.933,620267,1.874,0.018,55.6,tests performed,317966408,177088290,149667646,848611,1234838,95.07,52.95,44.75,3692,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/21/21,33554275,12334,11351.429,602207,268,297.571,101371.621,37.263,34.294,1819.342,0.81,0.899,0.88,3705,11.193,12570,37.976,,,,,471233,464205633,1402.423,1.424,603136,1.822,0.019,52.6,tests performed,318576441,177342954,150046006,610033,1132945,95.26,53.03,44.86,3388,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/22/21,33565215,10940,11299.286,602530,323,299.286,101404.672,33.051,34.137,1820.318,0.976,0.904,0.88,3729,11.266,12487,37.725,,,,,602218,464807851,1404.242,1.819,573367,1.732,0.02,50,tests performed,319223844,177635067,150424675,647403,1048167,95.45,53.11,44.98,3134,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/21,33577651,12436,11300.857,602905,375,299.857,101442.243,37.571,34.141,1821.451,1.133,0.906,,3681,11.121,12603,38.075,,,,,571647,465379498,1405.969,1.727,544268,1.644,0.021,47.6,tests performed,319872053,177948892,150787303,648209,993840,95.64,53.21,45.09,2972,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/21,33590481,12830,11649,603246,341,308.286,101481.004,38.761,35.193,1822.481,1.03,0.931,,3613,10.915,12326,37.238,,,,,466242,465845740,1407.378,1.409,510279,1.542,0.023,43.5,tests performed,320687205,178331677,151252034,815152,816831,95.89,53.32,45.23,2442,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/25/21,33614196,23715,12095.286,603744,498,294.571,101552.65,71.646,36.541,1823.985,1.505,0.89,,3626,10.955,12337,37.272,,,,,349631,466195371,1408.434,1.056,464495,1.403,0.025,40,tests performed,321199379,178491147,151615554,512174,735800,96.04,53.37,45.33,2200,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/26/21,33621499,7303,11921.429,603891,147,291.143,101574.713,22.063,36.016,1824.43,0.444,0.88,,3624,10.949,12327,37.241,,,,,,,,,,,,,,322123103,178873816,152184243,923724,715044,96.32,53.48,45.5,2138,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/27/21,33625419,3920,11925.429,603965,74,289.429,101586.556,11.843,36.028,1824.653,0.224,0.874,,,,,,,,,,,,,,,,,,,323327328,179261269,153028665,1204225,765846,96.68,53.6,45.76,2290,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/28/21,33640502,15083,12318.143,604115,150,272.571,101632.124,45.568,37.215,1825.106,0.453,0.823,,,,,,,,,,,,,,,,,,,324414371,179615165,153776118,1087043,833990,97,53.71,45.98,2494,,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
